,Rank,University Name,Domain,MX,SPF,DKIM,DMARC,auth,Server
603,630,Xizang Minzu University,xzmu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
604,631,Baise University,bsuc.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
605,634,Changchun University of Chinese Medicine,ccucm.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
606,635,Jilin College of the Arts,jlart.edu.cn,[<DNS IN MX rdata: 1 mail.jlart.edu.cn.>],True,False,False,SPF,own server
607,636,Wuzhou University,gxuwz.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
608,637,Beijing Institute of Fashion Technology,bift.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
609,638,Guangdong Baiyun University,baiyunu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],False,False,False,Neither,netease
610,639,Zhaoqing University,zqu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
611,640,Hunan First Normal University,hnfnu.edu.cn,[<DNS IN MX rdata: 11 mail.stu.hnfnu.edu.cn.>],True,False,False,SPF,own server
612,641,Chengdu Sport University,cdsu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],False,False,True,DMARC,netease
613,642,Yunnan University of Finance and Economics,ynufe.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
614,643,Hebei Finance University,hbfu.edu.cn,[<DNS IN MX rdata: 10 mail.hbfu.edu.cn.>],False,False,False,Neither,own server
615,644,Fujian Business University,fjbu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
616,645,Xingtai University,xttc.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
617,646,Jiangsu University of Technology,jsut.edu.cn,[<DNS IN MX rdata: 10 mxbiz1.qq.com.>],True,False,False,SPF,qq
618,647,Guilin University of Aerospace Technology,guat.edu.cn,[<DNS IN MX rdata: 10 mxhm.qiye.163.com.>],False,False,True,DMARC,netease
619,648,Hunan University of Arts and Science,huas.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
620,649,Tianjin Conservatory of Music,tjcm.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
621,650,Hunan International Economics University,hieu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
622,651,Ankang University,aku.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
623,652,Fujian Jiangxia University,fjjxu.edu.cn,[<DNS IN MX rdata: 10 smtp1.fjjxu.edu.cn.>],True,False,False,SPF,own server
624,653,Beijing Electronic Science and Technology Institute,besti.edu.cn,[<DNS IN MX rdata: 1 mail.besti.edu.cn.>],True,False,False,SPF,own server
625,654,Guangzhou Sport University,gzsport.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
626,655,Shenyang University,syu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],False,False,True,DMARC,netease
627,656,Hubei University for Nationalities,hbmzu.edu.cn,[<DNS IN MX rdata: 10 mxhm.qiye.163.com.>],True,False,True,both,netease
628,657,Taishan University,tsu.edu.cn,[<DNS IN MX rdata: 10 mx-edu1.icoremail.net.>],True,False,False,SPF,coremail
629,658,Hunan University of Chinese Medicine,hnucm.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
630,659,Chengdu Technological University,cdtu.edu.cn,[<DNS IN MX rdata: 10 211.83.32.89.>],False,False,False,Neither,other
631,660,Anhui Sanlian University,slu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
632,661,Hainan Medical University,hainmc.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
633,662,Weifang Medical University,wfmc.edu.cn,[<DNS IN MX rdata: 10 mxmail.icoremail.net.>],False,False,False,Neither,coremail
634,663,Gannan Normal University,gnnu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
635,664,Tonghua Normal University,thnu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
636,665,Hubei University of Arts and Science,hbuas.edu.cn,[<DNS IN MX rdata: 5 mail.hbuas.edu.cn.>],True,False,False,SPF,own server
637,667,Guangdong University of Education,gdei.edu.cn,[<DNS IN MX rdata: 10 pop.gdei.edu.cn.>],False,False,False,Neither,own server
638,668,Yantai Nanshan University,nanshan.edu.cn,[<DNS IN MX rdata: 10 mail.nanshan.edu.cn.>],False,False,False,Neither,own server
639,669,Hengyang Normal University,hynu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
640,671,Wenhua University,hustwenhua.net,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
641,672,Inner Mongolia University for the Nationalities,imun.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
642,673,Gansu University of Political Science and Law,gsupl.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
643,674,Guiyang University,gyu.cn,[<DNS IN MX rdata: 10 mail.gyu.cn.>],False,False,False,Neither,other
644,676,Taizhou University,tzu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
645,677,Xi'an Fanyi University,xafy.edu.cn,[<DNS IN MX rdata: 10 mail.xafy.edu.cn.>],False,False,False,Neither,own server
646,678,Shandong Xiehe University,sdxiehe.edu.cn,[<DNS IN MX rdata: 10 222.194.130.203.>],False,False,False,Neither,other
647,679,Shenyang University of Chemical Technology,syuct.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
648,680,Xi'an Technological University,xatu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
649,681,Xi'an Aeronautical University,xaau.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,False,SPF,netease
650,682,Qilu Normal University,qlnu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
651,683,Yulin Normal University,ylu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
652,685,Luoyang Normal University,lynu.edu.cn,[<DNS IN MX rdata: 10 mail.lynu.edu.cn.>],False,False,False,Neither,own server
653,686,Capital University of Physical Education and Sports,cupes.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
654,687,Changchun Institute of Technology,ccit.edu.cn,[<DNS IN MX rdata: 15 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
655,688,Wuyi University,wuyiu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
656,689,Wenzhou Business College,wzbc.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,True,both,qq
657,690,Jilin Engineering Normal University,jlenu.edu.cn,[<DNS IN MX rdata: 3 mx2-edu1.icoremail.net.>],True,False,False,SPF,coremail
658,691,Sanda University,sandau.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,False,SPF,netease
659,692,Heilongjiang Institute of Technology,hljit.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
660,693,Shanxi University of Traditional Chinese Medicine,sxtcm.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
661,694,Hebei Institute of Communication,hebic.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
662,696,Tianjin Tianshi College,tianshi.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
663,697,Binzhou University,bzu.edu.cn,[<DNS IN MX rdata: 10 mail.bzu.edu.cn.>],False,False,False,Neither,own server
664,698,Suzhou University,ahszu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],False,False,True,DMARC,netease
665,699,Jiangxi Science and Technology Normal University,jxstnu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],False,False,True,DMARC,netease
666,700,Inner Mongolia Medical University,immu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
667,701,Beihai College of Art and Design,sszss.com,[<DNS IN MX rdata: 10 bf-mail-g1.xinnetdns.com.>],False,False,False,Neither,other
668,702,Quanzhou Institute of Information Engineering,qziedu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
669,703,The Central Academy of Drama,zhongxi.cn,[<DNS IN MX rdata: 5 mxhm.qiye.163.com.>],False,False,False,Neither,netease
670,704,Baoding University,bdu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
671,705,Guangxi Arts University,gxau.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
672,706,Guangxi University of Foreign Languages,gxufl.com,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,False,SPF,netease
673,707,Panzhihua University,pzhu.cn,[<DNS IN MX rdata: 3 gw.pzhu.cn.>],True,False,False,SPF,other
674,708,Zhoukou Normal University,zknu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
675,709,Zhengzhou Institute of Technology,zzut.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
676,710,Yang-En University,yeu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
677,711,Jilin International Studies University,jisu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
678,712,Tianjin Zhongde University of Applied Sciences,tsguas.edu.cn,[<DNS IN MX rdata: 5 mx-edu1.icoremail.net.>],False,False,False,Neither,coremail
679,713,Zaozhuang University,uzz.edu.cn,[<DNS IN MX rdata: 10 mail.uzz.edu.cn.>],False,False,False,Neither,own server
680,714,Zhengzhou Technology and Business University,ztbu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
681,715,North China Institute of Science and Technology,ncist.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
682,716,Tongling University,tlu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
683,717,Jilin Institute of Chemical Technology,jlict.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
684,718,Hebei University of Chinese Medicine,hebcm.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
685,719,Handan College,hdc.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
686,720,Weinan Normal University,wnu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
687,721,Xi'an Conservatory of Music,xacom.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
688,722,Yichun University,jxycu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
689,724,Xi'an Shiyou University,xapi.edu.cn,[<DNS IN MX rdata: 10 mail.xapi.edu.cn.>],True,False,False,SPF,own server
690,725,Bengbu University,bbc.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
691,727,"Neusoft Institute, Guangdong",nuit.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
692,728,University of Science and Technology Liaoning,ustl.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
693,729,Sanjiang University,sju.edu.cn,[<DNS IN MX rdata: 0 sju-edu-cn.mail.protection.partner.outlook.cn.>],True,False,False,SPF,outlook
694,730,Yili Normal University,ylnu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
695,732,Chongqing University of Arts and Sciences,cqwu.net,[<DNS IN MX rdata: 0 mail.cqwu.net.>],True,False,False,SPF,other
696,733,Beijing Geely University,bgu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
697,734,Shandong University of Political Science and Law,sdupsl.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,True,both,qq
698,735,Harbin University,hrbu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
699,736,Hebei University of Architecture,hebiace.edu.cn,[<DNS IN MX rdata: 10 mail.hebiace.edu.cn.>],False,False,False,Neither,own server
700,737,Guiyang University Traditional Chinese Medicine,gzy.edu.cn,[<DNS IN MX rdata: 10 mx1.icoremail.net.>],False,False,False,Neither,coremail
701,738,Chengdu Normal University,cdnu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
702,739,Wuhan College of Media and Communications,whmc.edu.cn,[<DNS IN MX rdata: 5 mail.whmc.edu.cn.>],False,False,False,Neither,own server
703,740,Heilongjiang Bayi Agricultural University,byau.edu.cn,[<DNS IN MX rdata: 10 mail.byau.edu.cn.>],False,False,False,Neither,own server
704,741,Hunan Institute of Technology,hnit.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
705,742,Kunming Medical University,kmmc.cn,[<DNS IN MX rdata: 5 hzmx02.mxmail.netease.com.>],True,False,False,SPF,netease
706,743,Guangdong Peizheng College,peizheng.edu.cn,[<DNS IN MX rdata: 10 mx.peizheng.edu.cn.>],True,False,False,SPF,own server
707,744,Chaohu University,chu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
708,745,Lishui University,lsu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
709,746,Shanghai University of Medicine and Health Sciences,sumhs.edu.cn,[<DNS IN MX rdata: 0 mail.sumhs.edu.cn.>],True,False,False,SPF,own server
710,748,Pingdingshan University,pdsu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
711,749,Jiangsu Second Normal University,jssnu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
712,750,Shanxi Datong University,sxdtdx.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
713,752,Yangtze Normal University,yznu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
714,753,Zhengzhou Normal University,zznu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
715,754,Hetao College,hetaodaxue.com,[<DNS IN MX rdata: 10 hetaodaxue.com.>],False,False,False,Neither,other
716,755,Guizhou Minzu University,gzmu.edu.cn,[<DNS IN MX rdata: 2 gzmu.edu.cn.>],False,False,False,Neither,own server
717,756,Inner Mongolia Arts University,imac.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,True,both,qq
718,757,Lanzhou City University,lzcu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
719,758,Liaoning Institute of Science and Technology,lnist.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
720,760,Xi'an Medical University,xiyi.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
721,762,"Hunan University of Humanities, Science and Technology",huhst.edu.cn,[<DNS IN MX rdata: 10 mail.huhst.edu.cn.>],False,False,False,Neither,own server
722,765,Qiqihar Medical University,qmu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
723,766,Harbin Institute of Physical Education,hrbipe.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
724,768,Xinxiang University,xxu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
725,769,Minnan University of Science and Technology,mnust.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
726,770,Hebei Polytechnic Institute,hbfsh.com,[<DNS IN MX rdata: 0 mxdomain.qq.com.>],False,False,False,Neither,qq
727,773,Guangzhou College of Commerce,gcc.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
728,776,Xinyang Agriculture and Forestry University,xyafu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
729,777,Sichuan University of Media and Communications,scmc.edu.cn,[<DNS IN MX rdata: 10 mx.scmc.edu.cn.>],False,False,False,Neither,own server
730,778,Qilu Medical University,qlmu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
731,779,Henan Finance University,hafu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
732,780,Zhengzhou University of Industrial Technology,zzuit.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,False,SPF,netease
733,781,Jilin Medical University,jlmu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
734,783,Zhejiang Conservatory of Music,zjcm.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
735,784,Weifang University of Science and Technology,wfust.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
736,785,Kunming University,kmu.edu.cn,[<DNS IN MX rdata: 10 mxmail.icoremail.net.>],True,False,False,SPF,coremail
737,787,Sichuan Tourism University,sctu.edu.cn,[<DNS IN MX rdata: 10 mail.sctu.edu.cn.>],True,False,False,SPF,own server
738,788,Eastern Liaoning University,elnu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
739,790,Harbin Guangxia University,gsxy.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
740,791,Hubei Business College,hbc.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
741,792,Henan University of Animal Husbandry and Economy,hnuahe.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],False,False,False,Neither,netease
742,793,Xiamen Institude of Technology,xit.edu.cn,[<DNS IN MX rdata: 1 mail.xit.edu.cn.>],True,False,False,SPF,own server
743,794,Yanjing Institute of Technology,yit.edu.cn,[<DNS IN MX rdata: 10 mx2.qiye.aliyun.com.>],True,False,False,SPF,aliyun
744,795,Liaoning University of International Business and Economics,luibe.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
745,796,Shandong Management University,sdmu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
746,797,Cangzhou Normal University,caztc.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
747,798,Shangqiu Institute of Technology,sqgxy.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
748,801,Changchun Guanghua University,ghu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
749,802,Moutai Institute,mtxy.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
750,803,Wuchang Institute of Technology,wuit.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
751,804,Wuhan Technology and Business University,wtbu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
752,807,Shandong Women's University,sdwu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
753,809,East University of Heilongjiang,hljeu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
754,810,Wenshan University,wsu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
755,811,Yulin University,yulinu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
756,812,Shandong Agriculture and Engineering University,sdaeu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
757,813,Hebei University of Environmental Engineering,hebuee.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
758,814,Wuhan Business University,wbu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
759,816,Nanchang Institute of Science and Technology,ncpu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
760,817,Wuhan Donghu University,wdu.edu.cn,[<DNS IN MX rdata: 5 mxhm.qiye.163.com.>],True,False,True,both,netease
761,818,Sichuan University of Arts and Science,sasu.edu.cn,[<DNS IN MX rdata: 10 mail.sasu.edu.cn.>],False,False,False,Neither,own server
762,820,Hebei Normal University for Nationalities,hbun.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
763,822,Zhengzhou University of Science and Technology,zit.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
764,823,Nanchang Normal University,ncnu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
765,824,Hangzhou Medical College,hmc.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,True,both,qq
766,825,Henan Institute of Technology,hait.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
767,826,Shanxi Technology and Business College,sxtbu.net,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
768,827,Chizhou University,czu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
769,828,Hunan University of Finance and Economics,hufe.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
770,829,Liaoning Communication University,lncu.cn,[<DNS IN MX rdata: 50 mxf1.global-mail.cn.>],True,False,False,SPF,other
771,830,"Chongqing College of Humanities, Science and Technology",cqrk.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,True,both,qq
772,831,Shenzhen MSU-BIT University,smbu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
773,833,Chengdu College of Arts and Sciences,cdcas.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
774,834,Shandong Huayu University of Technology,sdhyxy.com,[<DNS IN MX rdata: 10 mail.sdhyxy.com.>],False,False,False,Neither,other
775,835,SanQuan Medical College,sqmc.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],False,False,False,Neither,netease
776,836,Heihe University,hhhxy.cn,[<DNS IN MX rdata: 10 mx.sina.net.>],True,False,False,SPF,other
777,837,Gannan Medical University,gmu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
778,838,Xingyi Normal University for Nationalities,xynun.edu.cn,[<DNS IN MX rdata: 30 mx.xynun.edu.cn.>],True,False,True,both,own server
779,839,Guizhou Institute of Technology,git.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
780,840,Liaoning Finance and Trade College,lncmxy.com,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
781,842,Shaanxi Fashion Engineering University,sxfu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],False,False,False,Neither,netease
782,843,Shijiazhuang University,sjzc.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
783,844,Aba Teachers University,abtu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
784,845,Wuchang Shouyi University,wsyu.edu.cn,[<DNS IN MX rdata: 0 mail.wsyu.edu.cn.>],True,False,False,SPF,own server
785,847,Lanzhou University of Arts and Science,luas.edu.cn,[<DNS IN MX rdata: 10 mail.luas.edu.cn.>],False,False,False,Neither,own server
786,848,Chongqing Institute of Engineering,cqie.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
787,850,Anhui Institute of Information Technology,aiit.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
788,852,Chengdu Neusoft University,nsu.edu.cn,[<DNS IN MX rdata: 10 gate1.nsu.edu.cn.>],True,False,False,SPF,own server
789,854,Harbin Conservatory of Music,hrbcm.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
790,855,Shenyang Urban Construction University,syucu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
791,856,Changzhi University,czc.edu.cn,[<DNS IN MX rdata: 10 mx1.icoremail.net.>],False,False,False,Neither,coremail
792,857,Anshun University,asu.edu.cn,[<DNS IN MX rdata: 10 mail.asu.edu.cn.>],False,False,False,Neither,own server
793,859,Tongren University,gztrc.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],False,False,False,Neither,netease
794,860,Qujing Normal University,qjnu.edu.cn,[<DNS IN MX rdata: 1 qjnu-edu-cn.mail.protection.partner.outlook.cn.>],True,False,False,SPF,outlook
795,861,Heilongjiang International University,hiu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
796,862,Inner Mongolia Nationality College,imnc.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
797,863,Wuhan University of Engineering Science,wuhues.com,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
798,864,Qilu Institute of Technology,qlit.edu.cn,[<DNS IN MX rdata: 10 mail.qlit.edu.cn.>],True,False,False,SPF,own server
799,867,Hankou University,hkxy.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
800,868,Yunnan Technology and Business University,yngsxy.net,[<DNS IN MX rdata: 10 mail.yngsxy.net.>],True,False,False,SPF,other
801,869,Kaili University,kluniv.edu.cn,[<DNS IN MX rdata: 10 mail.kluniv.edu.cn.>],True,False,False,SPF,own server
802,870,Wuhan Institute of Design and Sciences,wids.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
803,872,Zhaotong University,ztu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
